sa_2022_code,white_irish,white_irish_traveller,other_white,black_or_black_irish,asian_or_asian_irish,other,not_stated
268135006,197,0,10,0,3,0,1
267007011,190,0,16,0,4,6,7
268151003,98,0,62,10,13,19,64
268016009,203,23,3,0,0,0,44
268001004,76,0,28,2,10,4,101
268002013,58,1,27,4,8,6,15
157049016,230,0,18,11,5,8,11
157049015,218,11,34,6,11,2,20
207071007,219,0,15,3,11,1,5
157153015,109,1,57,3,13,2,7
067212010,121,0,4,2,10,0,7
157108006,123,8,48,6,7,5,9
157105009,146,0,39,0,0,1,0
197011005,72,34,46,13,81,24,26
268156010,195,0,19,6,3,10,2
268135016,128,0,22,3,13,9,24
267092058,228,5,18,1,14,3,3
268094005,197,0,15,6,0,9,6
268137013,79,0,32,1,11,4,28
257082006,310,9,8,0,3,3,15
268132023,117,0,22,2,8,10,5
268056001,131,0,8,2,16,9,45
268160003,117,0,38,3,14,14,29
268109009/268109018,123,0,109,13,106,27,55
268104002,73,1,45,16,24,12,156
268045002,120,0,26,2,12,6,12
268041012,90,0,6,1,2,2,5
268070004,176,0,8,13,11,0,0
268049007,191,0,7,2,0,3,5
268048001,162,0,36,4,4,6,22
267074005,269,0,24,3,5,8,10
267059008,155,0,19,0,5,1,2
267071004,313,6,23,4,10,16,5
267058008,106,0,32,3,39,11,26
268103010,134,0,38,8,29,28,23
268144011,244,0,25,3,15,11,10
267156007,237,0,11,2,7,0,0
268156004,204,0,18,0,0,2,4
268067010,154,0,79,22,30,9,55
268033002,247,1,10,0,6,2,4
268015008,239,6,13,1,6,2,12
268066004,234,7,14,3,5,8,32
268016008/02,81,10,2,0,0,0,12
268006004,204,0,13,0,0,3,2
267040019,193,0,16,1,6,7,3
267028004/03,163,0,128,27,149,19,21
268132026,78,0,50,6,18,12,13
268054002,156,0,6,0,6,1,34
268054003,242,2,28,6,14,19,19
268140005,49,0,47,2,7,25,79
268051008,213,0,14,5,14,9,11
268054017,150,0,19,2,3,6,5
268054008,148,0,10,4,2,2,20
268099019,72,0,44,6,15,29,149
167078021,240,0,26,12,19,7,14
267002031,266,0,72,35,16,9,20
067059010/067059012,224,0,48,0,6,2,10
237079034,163,0,49,4,34,11,41
267065019,255,0,29,1,3,13,1
157049006,121,0,18,6,11,6,10
268140011,61,0,74,6,21,20,191
268072011,132,0,85,4,20,2,26
267130008,203,0,24,0,11,2,0
268088003,165,0,3,0,8,1,20
268087008,171,0,8,1,0,4,18
268017023,82,1,97,9,25,13,44
267001010/01,94,0,107,6,35,18,66
268060006,226,0,14,1,4,3,19
268060014,190,0,19,1,0,4,4
268042027,246,0,5,0,3,11,7
267040035,216,0,54,7,25,15,1
267028017,124,1,30,8,23,18,25
267040043,294,0,67,8,24,16,10
267028061,247,5,71,4,13,16,30
267028102,169,0,50,0,16,19,17
267028114,36,0,54,26,17,10,55
267029006,183,5,57,19,10,14,18
268006001,312,0,15,2,7,11,6
268089003,167,0,12,0,16,10,6
267130017,264,0,9,1,7,4,1
268089008,79,1,2,0,5,0,23
267001010/03,141,0,181,18,46,21,54
267095014,230,3,14,3,6,3,14
268088009,273,0,24,10,13,0,8
268138015,82,0,66,13,29,20,88
268104017,119,9,101,42,72,130,264
268001007,105,0,69,4,35,10,71
268064011,103,1,4,0,1,1,5
268106010,87,3,56,19,72,33,260
268002003,108,0,56,11,4,20,53
268013007,135,0,7,2,6,1,17
268106008,33,0,42,1,14,14,137
268031005,149,0,23,10,2,11,25
268030011,111,1,37,5,5,4,7
157051015,154,0,54,7,11,8,17
157088003,160,0,16,1,11,5,5
268055004,308,0,14,14,7,11,23
267081003,336,0,18,2,12,4,6
267092015/02,141,0,28,3,8,13,17
267092007,202,0,72,0,29,32,8
267092042,312,0,43,6,20,22,12
267080024,91,1,36,5,34,9,14
268091004,269,0,14,4,1,4,5
267122002,298,4,42,7,25,20,13
268091012,176,0,7,2,10,2,7
268099006,100,0,38,0,5,7,25
268053006,139,0,12,2,5,5,13
268052005,140,0,12,6,6,5,23
267121010,229,0,35,1,5,17,1
268145013,201,0,55,9,17,13,11
268160007,182,0,13,1,6,10,2
268028002,175,1,32,0,2,3,15
268070011,194,0,20,0,0,0,21
268058012,103,0,35,0,2,4,19
268059002,217,0,35,6,6,2,22
268080003,53,0,23,6,2,9,41
268049006,127,0,28,4,12,9,9
268050008,140,0,12,1,0,4,1
268094003,196,0,31,9,7,15,1
268132007,130,0,25,2,5,8,9
267092055/03,46,0,67,10,110,40,11
267039016,176,0,11,1,7,1,1
268137012,99,0,35,1,10,13,3
268090001,282,5,18,1,7,6,20
257080003,105,5,10,2,5,6,2
267122016,233,0,39,0,6,11,2
267040013,259,0,38,1,12,7,19
267040006,158,0,52,1,3,5,14
267028011,216,1,58,17,20,13,26
268004006,153,0,17,4,8,7,21
268032016,76,0,59,19,10,32,81
267028023,189,0,34,10,11,13,28
267028050,149,0,35,0,16,4,10
268004004,233,0,2,0,0,3,24
268145011,122,0,15,0,7,16,10
268093009,272,0,26,0,9,1,9
267037006,321,1,6,0,4,6,5
268093008,120,0,18,3,2,11,35
268144001,262,1,61,3,29,20,15
268136007,125,0,39,0,4,9,15
268136003,122,0,25,5,5,11,22
268148006,93,0,47,6,27,6,8
268139005,15,0,13,5,22,8,173
267092018,99,0,86,3,41,5,26
167025033,74,1,96,23,12,9,9
268081004,123,0,62,2,31,23,70
267147004,47,1,63,6,23,18,14
268129009,114,0,24,0,20,6,1
268143026,38,0,23,2,7,4,9
268108011,78,0,48,1,6,11,17
268104004/268104005,191,6,61,9,63,14,90
268109008,77,0,46,5,56,14,14
268158009,162,0,9,1,2,5,15
268044008,189,0,36,2,4,5,23
268158016/03,45,0,0,1,8,0,80
268160008,159,0,16,7,14,0,5
268010001,97,0,77,17,14,31,38
268070020,191,0,21,2,11,6,10
268006030,136,0,41,6,6,1,8
267028081,234,0,41,9,10,12,27
267028012,229,0,36,2,26,5,26
268006029,99,0,44,6,13,10,5
267100088,166,0,41,48,158,18,21
268036002,219,0,13,0,3,2,5
267028025,198,0,35,0,7,4,23
267028075,109,0,100,6,50,8,36
268096019,58,0,31,8,22,9,34
268045004,184,0,11,2,0,8,6
268046014,254,0,27,2,0,5,0
268108009,171,0,59,0,10,6,32
268108025,156,0,24,3,9,8,7
268108024,135,1,18,0,0,11,24
268157010,199,0,7,8,13,2,3
268044005,224,0,9,1,2,0,8
268139003,70,1,19,1,19,12,178
268028013,205,0,22,3,15,5,8
268065003,250,0,12,0,1,0,10
268082005,41,0,49,13,11,17,35
268012002,103,7,103,9,51,10,70
268035005,179,3,8,3,11,5,17
267066002,215,0,20,0,69,13,20
268035006,185,0,4,2,3,0,18
267036003,164,1,17,0,9,2,1
267036006/01,231,0,26,1,14,2,0
267092047,334,0,54,4,25,16,8
268053004,292,0,27,0,6,7,20
267039003,225,0,10,0,20,8,0
267044009,270,0,24,1,12,17,7
268161004,131,0,34,14,12,15,111
268057008,242,1,4,6,2,15,35
268152010,55,0,14,0,6,2,18
268152005,181,0,3,7,1,7,67
268098007,136,3,2,11,0,5,33
268098003,115,0,3,3,1,2,161
268140013,44,0,44,2,15,12,138
268151001,135,0,28,2,2,2,27
268092005,140,0,49,6,20,17,32
268136014,124,0,53,7,19,11,28
268046001,158,0,23,5,5,12,8
268104011/02,144,1,23,4,20,7,31
268104011/01,118,0,15,1,3,5,26
268050005,243,0,39,1,3,5,3
268098004,44,0,32,0,9,11,41
267140027,159,0,47,22,38,7,25
267140001,93,0,52,21,48,15,6
267140047,129,11,22,36,15,5,16
268091008,195,0,10,0,4,0,13
268099003,69,0,35,1,4,7,13
268091003,239,3,15,6,2,16,3
268054009,214,0,5,0,1,12,21
268140006,102,0,8,0,8,5,55
267097007,313,0,5,0,0,4,8
268145005,101,0,10,0,1,3,4
268145003,250,0,22,0,5,5,9
267028033,172,0,50,35,35,9,15
268003016,103,1,40,6,10,10,67
267109010,360,0,19,4,9,2,25
268088008,254,1,17,1,0,5,9
268119002,271,0,1,3,0,0,72
268123005,226,0,9,0,0,7,6
268122001,209,17,14,7,19,4,11
267132017,157,2,48,9,39,2,3
267007019,262,0,19,0,12,7,8
267007002,199,0,7,0,6,1,2
268135010,173,0,24,3,5,12,25
267092006,225,0,74,13,43,17,14
268067014,202,0,15,0,4,4,12
268081009,141,0,24,4,9,6,43
268138018,22,1,47,9,18,14,190
268067007,284,7,8,8,0,0,25
268105009,30,0,78,6,41,14,6
268138004,136,0,9,2,6,6,26
268096011,82,0,7,2,5,6,58
268108018/268108019,71,1,110,8,29,19,17
268108017/01,67,0,67,3,46,18,15
268104009,39,0,130,1,9,25,61
267077007,122,1,14,1,12,7,1
267077001/03,107,1,58,2,37,12,10
268021006,174,0,13,0,2,9,8
268017006,189,10,6,1,6,5,100
268017012,215,0,7,0,3,3,109
268058002,205,0,17,0,4,9,12
268026002,262,0,27,7,14,10,3
268098002,249,0,2,0,0,1,27
268100010,74,0,19,0,1,3,26
267147006,71,0,311,14,172,31,26
268004010,254,0,68,9,13,14,333
267040047,106,0,52,9,17,20,41
267131012,230,0,18,6,4,3,5
268073009,387,7,12,0,3,1,9
267132016,244,0,24,0,11,3,8
268119007,227,3,6,0,1,1,47
268076006,175,0,9,0,5,4,9
268077006,211,1,12,2,10,10,2
268105001,91,0,110,31,41,22,50
268058013,95,0,50,15,3,20,26
268029002,178,0,49,8,12,8,80
268058015,118,0,88,5,15,21,7
268010010,76,0,73,8,24,16,23
268017020,82,5,91,26,4,6,145
268107006,110,0,22,5,3,4,34
268042002,259,0,31,0,3,6,1
267030008,227,0,16,13,6,7,25
268033003,222,0,8,0,0,2,20
268015011,92,3,40,4,66,12,58
268006010,176,0,10,0,6,6,17
267040001,103,0,95,11,50,19,13
267028055,169,0,40,8,5,1,21
267109016,357,0,14,5,13,6,11
267108016,163,0,4,0,6,2,5
267151003,206,0,3,0,4,5,2
268083005,131,0,12,2,1,4,39
267151004,165,0,8,0,5,1,6
267083006,136,0,21,0,8,1,12
267117004,121,0,14,2,16,5,5
267050010,70,0,120,21,39,15,107
267147029,66,0,58,9,55,31,3
267086013,176,0,2,0,1,0,0
268136010,117,0,19,0,18,4,5
268153011,153,0,27,9,7,4,6
267080003,290,0,17,6,22,6,6
267036005,224,0,8,0,17,6,1
268135008,166,0,26,0,4,8,2
268031002,149,0,31,2,5,10,7
268006017,318,0,40,1,6,9,22
267158007,107,0,89,45,74,48,79
057039007,270,0,18,0,5,0,4
268154010,53,0,56,18,140,9,209
268140008,138,2,18,2,10,9,73
267123030,159,0,14,1,6,4,22
167082018,338,1,56,12,13,8,8
057106006,135,2,29,6,36,15,30
268054016,155,0,3,3,9,4,11
268132010,136,0,130,7,31,36,44
267097018,267,0,8,0,0,1,1
268078011,97,0,53,7,2,4,10
267007016,210,0,18,1,11,2,11
268153002,119,0,53,2,23,23,18
268136006,233,0,23,1,14,4,3
268137006,148,1,39,4,6,10,18
268135003,87,0,30,2,27,8,7
267092016/03,175,0,43,20,20,12,11
267132014,159,0,80,5,39,7,17
268077007,258,0,15,0,1,3,19
268071016,248,0,32,0,7,6,1
268046010,198,0,36,1,52,6,15
267099006,134,0,49,8,6,7,22
268022008,264,3,20,2,20,2,7
267004014,108,0,57,10,10,14,49
268008007,234,1,11,0,15,1,4
268065012,165,0,9,0,0,0,18
268002002,128,0,24,2,2,4,11
268003005,76,0,62,3,32,18,77
268003014,47,0,55,3,11,16,20
268082003,49,0,58,2,51,15,24
268006007,254,0,25,5,1,6,2
268005017,186,0,14,1,7,9,20
268032013,85,0,39,4,4,17,17
267077010,115,0,55,0,32,14,1
268003013/268003018,172,0,67,9,27,16,59
267001001,47,0,42,1,17,7,48
268119018,106,0,57,5,20,12,78
107079019/02,107,13,133,17,7,9,33
047151003/02,159,1,7,1,5,2,1
057057002/02/057057004/057057001,188,0,7,0,2,0,1
107014001/01,225,0,14,7,0,4,14
267139003,105,0,30,14,12,7,12
268141007,121,0,56,4,15,18,35
267050032,68,3,76,50,29,18,11
167028003,206,0,16,0,0,8,14
167038025,297,0,35,3,1,6,19
268136005,58,0,21,0,11,8,10
077102001,38,0,96,7,41,10,11
077102021,68,0,22,1,4,4,5
267132038/01,220,0,48,8,26,4,0
267132026,180,0,36,1,8,7,5
267132035,162,0,71,0,27,8,3
268024004,225,0,10,2,10,1,2
267099007,82,0,42,12,15,5,22
268022007,189,0,12,0,33,0,2
268075007,216,0,4,0,4,3,5
267005006,288,0,40,0,0,6,1
147014043,151,0,89,3,59,7,29
147014039,211,0,7,8,4,1,14
267103016/02,72,0,73,45,44,8,15
268100017,118,0,15,0,9,2,15
267100023,177,0,33,3,25,10,12
267147007,76,9,111,11,54,36,13
267083016,197,0,25,0,1,2,2
268099005,73,0,22,2,3,2,34
267029004,214,0,27,2,10,17,17
087064050,281,0,17,0,7,1,1
267101009,181,0,5,4,5,1,1
267028010,210,0,27,0,8,2,11
268118007,107,0,41,5,21,11,17
267100089,192,0,45,60,132,12,25
267100069,151,0,40,37,110,12,50
267028027,207,0,53,8,11,6,24
267083013,228,0,11,1,7,1,5
267050013,200,0,88,0,34,18,15
267050031,153,0,23,1,9,7,3
267050028,200,1,26,1,12,2,6
267050033,163,0,14,1,7,2,7
268154002,61,0,6,1,13,6,34
267147019,164,1,20,1,8,0,20
267100046,209,0,44,19,11,11,28
268081015,104,1,103,10,176,52,173
268030001,130,0,39,2,3,10,20
268031009,215,0,27,7,5,6,29
268082011,110,0,21,11,24,8,14
268081013,21,0,6,2,1,0,42
268002004,66,0,35,2,14,5,76
268006012,230,0,11,1,7,10,2
268020007,312,0,8,0,2,6,15
268132019,66,0,75,2,17,20,52
268085001/01,63,0,57,4,36,11,23
268151011,138,0,5,1,5,10,16
147019042,168,4,13,9,1,2,18
147019041,172,0,7,6,12,0,12
268148008,115,0,75,24,47,33,97
048055002,131,0,25,6,3,3,31
048054009,84,0,36,1,10,4,24
268068002,195,1,6,4,0,2,62
268067011,274,4,5,0,2,1,38
268005008,146,2,21,3,3,9,32
268012011,196,0,2,0,0,3,27
268030019,51,2,64,7,10,10,36
268082013,91,0,73,9,43,24,47
268006008,248,0,22,1,6,11,7
268020005,292,0,16,1,2,3,8
267004001,245,0,33,13,1,2,11
267132020,249,0,13,14,11,1,1
268089010,136,2,12,2,3,1,14
268074009,213,0,16,3,0,8,23
268138014,60,0,115,22,31,45,18
268022014,121,0,17,0,53,4,2
268009014/268009015,172,0,39,7,14,24,23
268104014,104,0,80,8,104,14,57
268032004,176,0,21,0,6,0,11
267030003,222,0,44,1,13,4,34
268032014,30,0,61,9,17,16,58
268032015,100,0,27,4,11,8,19
268034008,168,0,13,1,10,10,25
267028063,164,0,73,14,54,16,35
268005009,127,0,11,0,2,6,17
268005004,168,0,49,0,1,8,12
268071024/05,204,2,76,11,60,18,9
087069010/02,153,4,14,10,2,1,4
257067002/01,169,0,3,0,4,0,3
167025030/01,305,2,24,3,9,4,4
268015014/02,92,9,39,31,14,9,50
147025024/02,215,0,13,0,0,1,1
087054001/02,211,0,0,0,0,2,8
127036001/01,173,0,10,0,0,0,23
268132011,101,0,5,0,0,4,17
268085013,88,1,44,17,24,15,24
048037004,129,1,19,3,7,8,13
268084007,195,0,78,6,24,16,41
147035001,397,1,27,24,2,4,10
167082038,379,0,27,11,4,4,3
147043011,205,0,12,7,13,9,2
268151012,86,0,40,5,26,7,25
268022012,178,1,52,3,79,3,12
268089002,181,0,4,4,1,0,15
267132043,184,0,24,0,11,3,21
268022010,269,0,23,15,19,9,115
267004027,175,0,22,0,1,3,5
267131023,250,0,21,0,12,1,6
268108012,173,0,48,5,12,17,20
268042025,162,0,36,1,14,7,24
268154009,92,0,35,17,45,15,135
268083011,80,0,34,9,6,8,64
048007003,129,1,12,4,32,3,1
268153001,86,0,32,1,16,8,16
268153003,102,0,32,2,33,5,0
147043010,225,0,84,15,20,8,13
048040006,85,0,38,15,13,2,6
048052008,26,0,67,7,17,22,64
267028039,124,0,99,26,54,24,32
267028111,92,0,93,6,33,14,112
267028049,153,0,57,33,20,10,58
267109004,260,4,7,6,14,0,30
267028096,91,0,114,63,31,17,54
268123001,282,0,9,6,0,2,6
267095030,160,0,26,0,3,8,5
267132018,245,0,50,1,12,13,18
267145002,191,0,7,0,5,5,9
267145004,280,0,26,7,4,8,19
268038004,156,0,40,6,16,13,42
267084031,225,0,4,0,0,2,9
267100043,213,1,64,24,38,21,16
267149007,287,0,21,3,2,0,9
267139005,234,0,13,2,14,12,3
268079003,193,1,19,0,8,2,30
268158001,241,8,16,10,21,13,65
268018006,120,2,1,1,0,2,111
268032012,86,0,56,7,19,13,26
268035007,179,0,13,2,2,0,21
268066009,181,1,18,7,2,2,9
268066001,202,6,3,0,11,8,45
268032005,193,0,22,1,9,2,23
267028058,148,1,34,0,12,4,19
048053002,135,9,20,1,3,3,17
268150010,68,0,124,29,44,19,20
147039016,163,0,19,4,4,3,10
147034011,187,0,19,0,0,7,15
147019047,195,16,10,2,0,20,8
268162004,59,0,22,6,11,14,29
268132016,31,0,48,6,15,21,12
268162017,42,0,58,5,12,6,56
268064008,179,9,9,0,5,6,43
267028056,200,0,48,3,5,4,12
268037012,263,0,23,0,7,1,11
267028113,58,0,84,13,39,8,20
267029030,201,0,61,9,11,7,48
267040028,277,0,7,0,1,11,2
087064005,236,0,13,0,5,6,0
167029027/02,134,0,108,7,32,9,43
268042026,163,0,26,1,1,4,19
268143022,95,1,71,6,30,32,49
268041006,277,0,15,0,6,1,9
268138011,178,2,22,15,10,9,229
268108001,169,0,24,4,13,11,21
268108013,135,0,76,12,11,14,38
268050002,183,0,14,0,1,2,6
268048011,93,0,21,0,8,7,12
267029001,155,1,33,4,29,22,24
087064019,206,0,42,0,1,0,2
267029009,186,0,10,0,10,4,12
267029031,59,0,112,23,31,23,6
267028018,196,0,46,7,2,11,17
267100055,228,0,65,11,7,10,13
267028009,175,0,65,24,11,16,21
267028073,154,0,87,8,5,4,46
047267005/01,241,0,4,0,4,4,3
167028008/01,185,0,34,3,3,6,20
257046002/03,348,0,43,0,13,4,22
267138018/02,235,0,10,24,3,1,32
147035025/01,173,0,56,5,9,9,1
267111002/01,104,46,41,0,17,10,5
257027003/04,201,0,21,1,8,5,6
157011004/02,263,0,13,1,5,0,4
268102007,24,0,56,23,76,12,1
147019048,142,9,25,15,12,13,33
128014008,41,3,37,61,54,24,115
128014010,59,2,71,49,59,31,141
147034018,68,0,31,0,10,10,15
127105032,102,3,24,31,11,8,27
047271014,85,0,80,6,37,8,4
268142018,11,0,32,9,9,9,53
268096017,124,0,19,6,1,5,12
268058010,158,1,99,4,21,22,16
268109002,203,0,1,0,14,0,4
268108008/02,203,0,76,10,9,20,28
268158017,27,0,3,0,3,0,1
268138008,177,3,19,3,10,7,76
268158016/02,92,0,105,10,53,35,15
268026004,193,0,50,0,29,18,6
268151010,123,0,21,3,13,16,21
268151008,160,0,30,14,5,6,17
147019014,213,11,50,33,15,14,8
128014002,61,0,47,13,59,24,26
068020008,79,0,55,2,11,2,45
147014035,36,0,50,11,12,14,20
147042007,233,8,41,6,13,1,6
167082030/02,207,0,66,9,21,8,8
267132010,138,0,70,5,61,9,18
268071018,237,0,17,0,24,3,16
267132030,89,0,46,5,30,7,32
268022009,189,0,10,0,14,9,15
267130009,146,0,14,2,5,3,12
268008012,283,0,3,5,5,1,1
267105016,177,0,36,0,7,8,8
268124004,286,0,5,0,1,0,4
267100082,114,1,105,46,44,13,28
268079004,164,4,31,6,3,6,117
257048008,186,0,45,2,23,9,4
257081004,286,2,27,0,5,8,15
267140043,302,1,11,18,9,4,38
087066005,360,0,39,0,1,7,11
087023037,206,0,12,0,0,1,6
267138012,235,10,15,9,3,9,18
267040030,279,0,5,0,9,0,4
267031009,80,1,78,6,46,24,50
267040054,117,0,44,6,22,7,33
267103025,195,0,15,4,6,1,0
267028013,165,4,26,10,22,3,11
267040008,185,0,18,1,1,7,10
267041017,86,0,49,4,15,6,29
268006005,220,0,15,0,3,6,0
268101008,168,0,38,14,6,5,20
268102011,53,2,41,3,17,5,137
147040001,102,1,30,8,16,20,46
147041001,93,3,33,28,6,3,56
268099016,85,0,39,5,7,11,0
268100001,126,0,3,6,0,4,24
267104021,198,1,17,2,0,1,2
267123012,357,1,17,0,2,5,3
267028072,102,0,72,14,24,6,39
267029036,242,0,34,6,4,9,7
267041009,226,0,14,0,11,0,11
267041018,130,0,95,8,76,26,54
268007002,235,1,14,2,3,6,1
267029022,188,0,76,3,4,15,22
267100068,186,38,4,27,19,5,26
268036004,184,1,11,0,7,0,5
268138009/01,11,0,77,10,48,64,131
268105015,19,0,60,10,23,17,31
268028003,231,0,38,5,10,8,36
268028001,127,0,40,6,4,7,14
268059008,85,4,23,3,11,7,15
268017004,224,3,4,1,3,0,57
268017003,137,0,9,3,10,4,24
268050004,221,0,22,1,16,5,6
267029026,219,1,6,4,7,2,12
267100075,234,0,46,1,26,3,11
267100090,210,0,36,7,42,12,5
267028065,203,0,44,24,35,12,11
268122006,390,18,2,13,11,3,31
267135007,184,0,26,5,13,10,0
267134008,193,1,51,8,14,12,11
268076008,259,0,7,1,0,0,17
047072008/01,174,0,36,5,61,23,0
097025003/02/097025004,281,0,4,0,0,0,10
107079050/02,81,0,64,14,30,16,9
047294008/02,108,0,61,0,16,0,10
267100006/01,150,0,82,6,40,30,9
247045004/01/247045001/247045003,320,0,21,1,11,0,10
127031001/01,278,0,8,0,5,2,3
267065021/03,282,0,45,2,0,6,1
147014036,31,0,42,21,17,16,22
147034024,43,1,51,9,19,17,53
268161009,121,0,13,6,0,2,10
267084020,124,0,22,6,42,7,2
268099001,88,0,43,2,6,9,95
267123029,157,0,31,0,6,2,6
157049009,89,2,24,4,14,15,45
167030009,294,0,37,3,5,5,13
268105013,197,0,7,1,6,8,67
268105005,46,0,53,7,24,16,33
268010015,99,1,93,15,22,25,85
268070007,243,1,4,1,3,1,1
268050007,177,0,13,1,8,4,0
268009012,163,0,53,3,4,21,38
268009001,135,0,28,4,11,4,76
268017009,213,0,10,8,0,2,23
147014007,95,0,7,2,3,3,61
147040010,127,2,3,1,7,0,31
087004004,297,0,77,2,2,5,26
157049008,123,4,23,6,11,24,28
157048027,171,12,44,4,7,8,33
167065029,160,13,25,0,7,1,2
267133008,375,0,36,9,5,5,24
267133023,246,0,94,17,16,24,2
268074005,218,0,5,4,4,1,2
267004003,239,0,25,3,5,1,11
267004026,212,0,10,5,13,3,6
267001002,67,0,30,8,24,9,133
267131015,136,0,88,11,19,14,19
268073001,194,0,27,11,0,3,12
268107002,142,0,25,0,5,7,54
268060003,215,0,17,3,3,7,2
267147015,291,0,46,15,24,10,18
267140017,181,7,9,4,6,1,73
267138021,211,4,6,7,0,5,25
267143001,112,0,51,17,21,6,24
087064003,165,0,4,7,21,4,12
267143019,212,1,32,48,14,5,43
267143026,157,0,57,14,35,7,30
267103014,155,0,96,32,118,19,35
267100072,199,6,74,18,54,6,18
267030006,258,8,17,84,5,18,43
268007010,162,0,15,5,9,8,9
268032008,99,0,58,16,10,19,128
267100087,206,0,77,14,89,5,33
267028074,198,0,86,4,18,11,36
267100062,280,0,25,0,3,2,6
267028053,175,0,82,27,43,7,9
167066014,154,7,40,0,11,10,28
267134005,135,0,99,10,19,5,16
267134004,155,0,93,16,21,8,22
267003004,234,0,36,17,4,6,12
027028002,72,0,53,3,0,2,13
267110009,237,0,14,2,2,2,7
267002015,170,8,66,71,21,26,20
067059011,75,0,36,0,0,0,1
267028029,160,0,21,1,8,11,24
268035012,173,0,23,4,0,1,21
267100064,233,0,33,11,34,7,25
267028070,140,0,74,27,34,8,59
267100083,175,1,73,44,62,13,18
267028032,168,0,28,32,41,1,6
267032008,105,3,60,24,17,11,14
267032006,97,8,72,29,30,23,13
268009016,156,0,32,8,5,14,32
268149002,30,0,30,2,8,4,64
267140054,166,1,77,19,54,11,15
147014019,294,0,32,20,3,7,34
268127006,82,0,22,1,23,6,0
147016004,325,2,22,3,1,3,11
268132027,54,0,30,5,7,8,38
268137014,77,0,35,1,8,6,26
268119015/268119016,169,0,79,6,27,20,29
268076004,181,0,15,0,1,9,10
267099008,122,0,73,30,21,6,45
268023012,274,3,76,1,18,9,28
268120006,259,0,13,5,3,6,8
267099022,180,0,31,3,1,4,3
268088002,204,0,4,1,13,6,20
268087003,226,0,11,0,1,0,32
257003005/02,102,0,20,0,4,2,3
267103001/06,51,0,80,11,145,7,9
187036024/02,159,0,37,4,18,15,11
267065023/03,258,0,47,11,10,14,3
157051008/01,210,0,46,0,7,4,11
047268003/01,301,0,9,0,0,0,16
017002003/01,403,0,17,1,2,2,12
268072013/09,103,0,83,0,42,11,23
267123002,189,0,39,6,2,18,4
267104009,278,0,25,15,10,7,30
267104007,237,1,24,6,9,10,38
167066012,79,14,42,14,6,10,44
167065079,133,0,25,5,4,10,4
267133017,142,3,147,15,33,7,39
027025006,128,18,16,4,2,0,15
267002006,210,0,64,25,26,3,10
268042001,211,0,5,0,0,4,1
268149007,116,0,29,2,3,4,37
268149005,53,0,58,7,29,19,77
147014033,63,0,62,3,15,7,20
267140039,135,3,16,37,25,5,7
147019065,156,0,63,11,19,10,25
268161011,248,0,4,2,4,1,19
147014032,223,0,34,18,5,0,4
267104027,281,6,96,16,18,9,35
207071024,110,0,34,6,29,10,15
267118018,176,0,62,15,4,3,7
267134016,193,0,73,4,17,10,14
207071023,120,0,65,12,47,5,7
167065036,171,3,26,0,5,14,6
167065070,184,1,9,0,1,3,5
267002003,134,0,85,44,33,16,21
268043012,237,0,22,2,2,3,8
268009004,157,0,24,7,5,4,29
268042020,227,0,29,0,9,8,5
268070017,101,0,27,0,17,6,42
268109001,291,0,6,0,2,10,11
268108006,149,0,34,5,11,10,21
268157007,221,1,26,5,7,5,13
268080017,96,0,15,2,6,3,21
267084026,94,1,20,0,17,17,11
267100008,243,0,72,13,90,21,30
247053001,268,0,70,11,13,11,31
267084006,146,28,21,16,5,0,17
267053007,175,0,26,3,6,14,13
257004037,142,0,8,0,2,1,26
267119009,146,0,95,27,27,9,26
257051012,218,0,27,0,9,8,5
267028110,95,2,87,18,56,23,94
267028104,78,0,99,30,44,6,28
267028069,123,0,103,13,43,4,32
267040040,273,0,40,6,36,9,8
267028077/02,146,1,51,27,57,6,3
267132038/03,71,0,117,16,55,23,15
268076005,206,0,14,10,4,3,3
268072002,288,0,21,0,9,5,11
157153026/157153027.,184,0,62,0,3,11,9
167025003,292,0,34,7,12,16,3
167025007,101,2,79,1,27,10,7
067212005,76,0,24,7,13,6,12
237079032,212,41,16,9,0,0,2
267065012,89,0,31,2,1,3,5
267065007,347,0,53,1,0,15,3
267065018,313,0,33,4,0,2,2
268004001,212,0,40,4,1,4,12
267133005,333,0,37,0,37,4,31
268123007,302,0,5,3,1,1,7
268119001,190,0,0,6,0,1,78
268122005,189,12,9,0,7,0,66
268119004,210,0,15,1,2,8,40
268119013/268119014,248,0,139,18,60,21,23
267132015,156,0,71,5,16,9,0
147025019,212,0,12,0,0,1,7
077160056,102,0,8,2,0,2,14
268085017,164,0,47,11,8,8,18
147008015,176,0,18,11,0,5,13
268151005,109,0,34,6,30,12,52
147019013,188,4,65,21,22,9,6
048053004,80,0,70,8,13,14,12
147034023,154,0,2,0,1,0,15
268089006,183,0,0,1,18,0,11
268060004/02,125,0,26,0,2,4,19
268042010,250,0,9,1,3,1,7
268024006,239,0,23,0,5,15,3
268157001,226,0,8,0,2,0,0
268042028,137,0,60,0,12,8,5
268160002/01,164,0,12,3,1,0,1
268096013,151,0,39,2,21,5,14
017012004/01,199,0,17,0,4,2,10
217121002/03/217121004,195,14,6,5,0,0,10
267138001/02,155,0,63,20,81,21,6
187077001/01,94,0,1,0,3,0,5
037143006/01,269,2,36,1,2,7,3
047245005/01,86,5,50,28,1,33,19
