sa_2022_code,age_0_years,age_1_years,age_2_years,age_3_years,age_4_years,age_5_years,age_6_years,age_7_years,age_8_years,age_9_years,age_10_years,age_11_years,age_12_years,age_13_years,age_14_years,age_15_years,age_16_years,age_17_years,age_18_years,age_19_years,age_20_24_years,age_25_29_years,age_30_34_years,age_35_39_years,age_40_44_years,age_45_49_years,age_50_54_years,age_55_59_years,age_60_64_years,age_65_69_years,age_70_74_years,age_75_79_years,age_80_84_years,age_85_years_and_over
047033008,4,6,4,6,1,3,6,3,5,6,2,6,3,5,4,7,3,3,3,5,19,13,13,20,19,19,31,24,15,5,12,9,4,3
057106019,3,2,2,5,8,2,5,7,4,3,7,7,3,8,3,5,8,6,2,4,10,12,24,20,18,15,11,13,9,4,3,3,0,1
057022005/057022006,11,8,8,7,8,11,7,3,8,3,2,5,3,5,5,5,3,6,3,3,16,24,28,31,40,20,15,12,18,17,9,15,9,4
068018009/02,0,0,1,0,0,1,2,0,2,0,1,0,0,0,1,0,0,0,0,0,13,18,16,12,8,3,9,3,5,14,6,12,13,21
037009012,0,1,1,0,0,1,1,1,1,4,1,2,3,2,1,2,1,2,2,1,3,13,6,10,10,17,6,16,14,17,37,12,6,2
037006003/037006004,2,3,2,4,2,5,3,5,0,1,7,3,6,4,4,6,3,3,3,5,21,20,18,25,27,14,19,28,38,33,20,3,3,3
068021006,0,3,4,1,4,1,3,5,2,5,3,3,4,4,6,1,3,2,4,2,26,28,24,20,22,27,21,15,14,14,14,14,18,12
217009007,1,1,2,2,2,2,3,2,1,1,3,1,3,0,1,1,3,2,2,0,9,10,15,15,12,10,10,8,13,14,11,4,3,1
068003002,1,1,3,5,5,7,7,0,4,4,4,4,4,3,2,2,1,0,2,1,19,22,25,27,23,30,16,15,7,5,4,2,1,1
068014005,1,2,1,0,2,2,2,3,0,2,0,1,3,0,1,0,1,2,1,1,12,14,18,19,16,17,9,7,11,9,13,11,9,11
128036012,2,3,3,2,0,1,2,1,4,0,3,2,4,5,7,1,5,5,3,1,16,15,17,16,23,16,10,10,25,57,23,6,5,1
048042005,1,3,2,1,3,4,3,5,2,1,4,2,6,1,2,2,1,4,1,3,15,13,19,15,16,12,12,13,30,16,11,5,3,5
047235031,8,4,6,4,3,4,3,5,4,8,5,9,5,7,8,6,4,2,5,8,19,28,35,25,30,22,20,31,17,11,6,0,2,2
047235011,5,3,3,8,2,5,5,3,6,5,5,1,4,6,3,4,4,1,4,5,12,7,12,38,20,24,13,15,12,6,6,0,2,1
047016057,4,0,4,5,4,3,3,4,1,4,6,3,1,5,6,4,4,5,0,3,14,20,17,22,19,14,15,20,28,30,34,14,3,0
047016062,1,1,0,2,1,3,2,0,1,3,2,1,4,4,2,3,4,2,3,2,10,15,21,17,15,11,9,7,4,6,10,6,5,2
047016065,17,9,4,6,7,8,5,10,6,9,6,9,13,10,9,10,8,9,4,4,43,77,69,82,52,42,34,17,14,6,5,2,0,0
048051005,5,2,4,1,6,6,4,3,6,4,2,7,8,11,6,4,5,4,5,6,33,24,20,26,28,18,17,20,31,35,10,6,6,0
048070002,4,3,2,0,3,2,2,2,2,0,2,2,4,5,5,4,2,5,5,6,19,29,23,29,17,12,21,22,20,19,21,11,6,2
047091003,2,2,6,4,0,2,4,7,3,6,5,4,2,5,2,3,3,0,4,1,6,9,18,15,20,20,14,7,9,18,11,17,17,38
047060009,4,5,5,3,4,2,3,3,4,5,3,5,1,4,3,1,6,2,3,2,10,14,15,23,15,13,7,11,5,8,5,1,3,1
047090010,2,8,3,1,2,5,2,6,3,9,6,2,4,1,1,0,2,2,5,3,23,18,26,23,30,13,14,7,10,11,6,4,5,5
077020002/077020003,3,1,4,4,6,5,3,6,1,2,4,3,2,2,6,0,3,2,2,2,13,12,13,19,20,22,13,19,24,21,24,17,1,8
047178009,5,3,1,1,2,6,1,4,2,3,1,1,7,2,1,3,0,3,1,1,10,26,20,18,13,14,6,12,10,3,1,1,1,1
048023004,0,0,3,2,1,2,0,1,0,2,0,2,4,4,4,4,5,2,7,5,22,26,22,9,14,18,26,34,22,44,31,12,7,3
047072023,3,4,9,11,10,11,14,13,15,10,21,16,14,16,11,14,11,9,11,12,27,21,17,43,49,44,32,15,10,12,8,9,4,1
217055019,4,4,4,7,11,4,11,5,6,2,5,5,6,5,6,5,3,1,4,3,24,17,31,29,49,30,21,6,6,4,2,4,0,0
077102015,0,5,1,3,6,2,3,1,4,0,2,4,2,0,1,2,1,1,0,1,10,18,14,18,13,7,12,11,18,21,27,8,8,3
047016024,2,4,2,0,5,3,2,9,3,2,2,0,2,4,3,0,4,0,3,7,11,17,17,25,21,10,10,12,27,29,18,9,7,2
047072037,0,2,2,2,3,3,2,1,1,3,2,2,5,2,2,3,4,1,2,0,2,5,8,12,10,10,9,6,16,8,16,14,11,10
077160045,3,0,2,2,4,4,5,1,6,7,1,1,5,4,4,1,8,5,4,0,15,19,20,24,20,13,21,17,16,8,14,9,11,4
047054013,4,0,6,3,2,3,7,3,4,2,5,4,3,2,6,3,1,2,2,1,12,6,16,23,18,16,14,15,14,9,3,6,2,3
047072015,4,2,2,2,4,4,5,2,7,5,5,3,9,5,8,7,5,8,7,11,27,14,6,14,18,25,31,33,25,16,11,10,2,1
047072014,0,1,0,0,3,3,1,4,3,2,1,2,3,3,2,3,2,2,0,2,5,5,8,12,19,10,5,13,18,24,26,13,2,0
077102037,7,3,4,2,4,3,3,2,0,3,0,0,2,3,1,3,1,1,2,0,11,20,23,26,20,7,10,9,10,11,12,8,2,0
067170014/067170015,2,1,1,1,4,1,3,2,0,1,2,1,4,1,0,0,2,2,1,3,12,17,25,18,19,17,19,12,16,17,13,9,8,7
067170022,10,6,5,11,7,10,12,5,8,3,11,6,4,10,6,4,7,8,8,5,19,21,39,53,45,29,19,8,12,6,9,5,5,2
068011001,1,0,2,1,3,1,2,1,2,0,6,1,1,1,6,4,2,6,4,3,29,22,17,14,10,25,29,21,18,19,9,23,19,12
037009018,4,5,4,7,8,6,6,7,3,4,6,10,5,5,11,4,6,8,9,3,35,33,19,32,33,27,44,27,19,10,10,3,1,3
067170019,3,7,4,6,6,5,5,5,5,8,4,3,6,8,4,9,5,3,8,3,9,17,20,33,43,27,16,11,8,4,4,1,0,1
228014006,1,3,4,8,5,7,7,8,7,5,6,9,9,5,11,15,12,11,9,7,27,10,12,38,41,35,34,23,11,14,5,4,1,2
097111003,1,1,5,4,2,2,3,1,3,6,1,2,3,3,3,6,7,1,4,5,17,12,14,16,20,11,17,15,15,8,12,11,9,2
107083002,1,0,1,2,1,2,0,0,1,3,1,1,1,2,1,2,0,1,1,4,7,7,13,9,8,8,11,10,15,21,21,5,3,0
057136003,4,3,3,7,9,4,6,5,4,6,6,4,4,5,5,1,1,4,2,2,23,14,23,25,19,17,16,12,15,26,19,13,9,4
057022003,6,11,4,8,8,8,17,8,12,8,12,9,6,10,17,12,12,10,8,5,18,33,35,25,30,44,25,23,12,11,12,13,3,4
047177005,4,0,2,2,3,4,3,0,4,7,3,6,6,4,7,4,3,4,4,2,12,17,22,21,17,24,25,22,24,15,18,15,14,1
047177007,8,3,6,4,5,5,6,8,7,7,6,7,5,3,4,2,2,1,0,1,3,3,28,23,30,15,6,4,4,3,3,6,2,0
047313006/047313005,2,1,0,1,1,1,2,1,1,2,1,2,3,3,2,3,1,1,1,2,10,10,17,15,16,9,23,21,11,15,13,7,6,2
067032008,1,2,3,5,5,4,5,7,11,2,5,2,8,4,7,6,2,6,1,2,8,12,13,27,29,26,27,17,11,16,9,9,6,1
128036009,3,2,5,1,4,3,4,1,1,3,0,1,3,2,4,0,3,0,2,1,14,17,19,13,11,15,14,22,19,16,6,10,19,6
127106006,1,0,0,4,2,2,1,2,7,6,6,8,8,7,14,9,3,2,2,3,12,12,7,17,37,32,18,9,8,3,5,0,1,0
217164008,3,1,3,3,2,2,4,1,6,3,6,5,3,5,3,5,1,3,6,5,13,8,14,21,28,11,10,18,11,17,16,11,2,4
097063024,3,2,2,3,2,4,3,2,4,1,2,0,2,1,0,1,0,0,3,2,8,14,15,18,18,8,18,14,24,46,18,12,5,4
267143010,1,2,1,6,4,2,3,7,2,3,3,4,3,5,3,4,2,4,0,5,22,14,11,21,28,21,15,12,19,16,7,4,3,0
267138020,3,4,4,6,5,5,7,5,9,5,11,9,7,8,6,5,11,3,5,4,28,31,28,14,26,18,16,31,16,15,9,7,1,2
267050019,5,1,4,1,0,0,2,0,1,1,1,0,1,1,2,4,3,2,1,0,14,3,8,18,6,16,21,19,14,11,12,38,26,5
267148004,3,3,5,3,5,4,7,3,3,6,4,2,4,2,4,1,3,3,4,10,19,22,15,28,23,20,13,12,7,12,14,13,12,11
267148001,3,2,5,4,2,3,7,8,5,5,4,8,5,5,5,6,6,3,5,9,18,23,16,15,34,23,30,23,22,15,17,22,14,18
267084011,1,3,3,1,4,0,1,0,6,4,2,3,7,4,3,6,9,6,10,5,25,10,16,7,14,30,29,9,14,8,3,3,0,2
237003018,2,4,0,5,2,1,1,1,2,2,1,2,1,2,1,0,2,0,1,1,17,40,33,26,21,16,7,6,4,7,13,8,9,7
247045022,6,4,6,6,5,7,6,4,5,7,5,4,8,10,5,3,2,5,9,4,26,19,29,29,27,12,24,10,9,8,2,1,0,1
247045009,5,5,5,2,5,5,0,2,4,4,4,6,7,5,3,8,0,5,3,3,12,21,29,26,27,16,8,9,5,3,2,4,1,0
247045016,3,4,3,4,2,0,3,3,2,3,2,4,2,2,4,4,4,2,2,2,10,18,22,17,11,22,20,19,25,3,8,3,8,4
017051005,1,2,8,2,6,4,3,3,7,5,4,2,1,5,3,1,3,5,3,0,8,12,17,24,22,13,15,21,21,11,14,10,9,4
187013006,5,5,1,6,6,4,4,4,3,2,3,4,3,3,3,6,2,4,8,2,14,21,22,26,24,20,15,19,15,11,7,8,4,2
187013016,2,3,1,1,3,1,2,0,3,1,3,1,1,3,2,1,3,3,2,4,8,11,8,14,9,7,17,15,14,20,23,11,7,0
187009006,2,3,5,1,4,1,4,1,1,2,3,0,2,1,2,2,0,2,3,1,17,22,14,15,21,16,20,19,32,22,18,12,9,7
107083004,4,3,5,6,7,3,6,7,4,3,8,5,12,5,2,6,4,5,3,2,14,25,24,19,30,19,20,7,12,10,9,5,5,0
228014007,3,1,1,8,1,0,6,7,6,4,5,3,1,5,2,3,0,4,3,1,8,9,15,30,18,15,13,11,12,3,6,2,2,1
228014019,2,4,2,4,5,3,4,2,2,2,1,3,2,0,4,0,2,4,0,0,11,22,11,18,18,9,10,11,18,14,17,5,5,4
247117034,7,4,2,4,4,5,4,2,3,3,4,7,1,2,2,5,2,3,5,2,8,10,25,20,25,23,17,10,5,6,6,4,2,0
097050005,0,3,0,2,1,0,1,1,2,0,2,2,2,2,2,4,2,1,2,3,6,10,6,9,8,9,20,13,11,13,7,5,0,1
228031001/01,1,2,0,1,0,0,1,0,1,1,1,2,0,2,0,0,0,0,1,0,2,4,11,12,9,11,9,18,27,9,16,8,10,6
217136010,0,2,1,2,1,0,0,0,1,2,1,1,0,1,0,3,0,0,0,2,6,8,12,12,12,7,4,5,6,5,6,1,1,2
228029003,1,0,1,3,0,4,3,3,3,2,4,3,3,7,6,4,5,3,5,4,10,8,8,5,12,21,20,29,21,23,15,19,17,15
128021003,2,2,2,4,3,6,5,3,4,2,5,1,0,8,3,3,5,0,3,1,8,23,21,31,22,22,12,8,17,13,8,2,2,4
037027012,2,0,3,0,2,2,3,5,4,1,1,4,2,3,6,6,6,2,5,4,25,12,12,9,13,31,25,23,20,10,8,7,3,2
037027034,5,10,2,3,6,5,4,5,6,2,2,3,6,4,4,2,5,2,3,2,27,52,52,62,26,22,18,11,11,5,3,1,1,1
127018016,3,5,9,7,5,3,7,5,6,4,7,4,6,6,3,5,3,7,3,6,20,19,25,35,29,25,20,15,20,9,14,9,2,0
037027020,1,0,1,1,1,3,3,3,3,4,7,2,1,0,2,3,4,3,0,5,13,8,10,16,16,19,14,14,14,19,37,9,20,6
037057047,5,4,5,7,4,7,8,6,6,1,4,7,7,3,7,5,3,5,4,6,13,20,21,29,32,23,23,14,10,18,6,8,8,2
037128003,1,4,3,3,1,6,3,4,6,3,4,4,4,3,5,1,4,7,7,5,13,16,15,20,15,18,18,17,11,19,17,11,4,1
128004002,0,1,1,2,1,2,3,3,3,1,3,2,6,3,2,2,1,2,5,2,8,10,12,21,23,13,7,12,10,4,13,6,1,2
057028002,4,1,2,1,1,6,7,2,5,2,4,4,2,2,0,2,1,2,6,5,12,12,22,15,9,12,20,17,11,5,9,10,6,5
047096004,1,1,3,2,3,3,3,2,3,4,3,6,4,6,6,8,3,7,6,1,12,11,15,23,14,15,25,17,18,8,7,5,1,1
047096007,2,4,3,1,4,1,2,2,1,4,1,3,0,3,1,0,0,3,1,1,5,4,8,13,13,12,8,10,12,12,9,3,2,4
147019020/02,4,1,2,1,4,2,4,1,3,4,3,3,3,3,7,3,2,4,1,1,13,9,13,21,16,13,18,9,12,14,7,2,1,2
147042003,1,2,5,6,4,7,1,4,2,9,1,7,5,3,4,6,3,2,4,6,19,16,19,18,34,21,12,18,6,8,6,10,3,2
057011002,7,9,6,9,7,10,5,6,8,6,2,2,8,4,3,3,6,3,6,1,21,21,52,66,39,20,19,15,12,7,7,1,2,2
057041003,4,2,5,4,3,3,4,4,7,9,6,5,5,9,4,4,3,3,1,3,11,13,27,20,22,15,20,14,14,7,4,0,1,0
047325001,9,2,2,3,3,0,3,2,3,2,1,3,0,2,5,1,1,2,0,1,14,22,20,27,21,23,15,18,19,14,11,6,7,4
057106005,3,4,3,1,2,2,4,6,2,2,6,3,4,4,5,8,2,5,4,1,20,22,32,17,25,19,10,18,17,9,5,4,8,22
077035011,2,1,2,1,2,1,5,0,1,3,4,2,1,0,2,3,3,2,3,2,11,9,7,11,17,10,13,14,13,13,20,13,6,2
047221018,1,2,3,4,4,4,5,10,3,6,7,6,4,6,3,2,3,5,2,1,3,14,8,21,22,25,15,11,13,7,4,3,2,1
077065006,1,3,1,1,3,0,4,1,1,4,1,4,3,3,2,1,1,3,1,1,13,18,16,12,16,20,16,15,14,6,11,12,1,0
128024002,1,5,5,3,4,2,4,2,3,5,2,1,3,3,7,0,5,2,4,7,15,18,17,15,14,17,16,10,11,12,15,6,1,2
068001036,5,4,5,3,5,6,2,8,13,6,6,5,5,5,7,3,6,3,4,6,6,11,28,24,47,26,10,11,2,5,7,3,3,0
037009015,2,5,3,6,2,5,2,6,4,3,7,6,7,5,5,6,8,8,6,8,40,39,24,18,26,27,32,28,49,36,15,10,7,3
068018013,5,4,6,3,3,5,10,2,6,5,4,3,1,1,6,5,2,2,3,7,28,32,30,40,36,15,17,19,18,18,8,8,3,7
068020009,0,0,2,1,0,1,1,0,0,2,1,1,5,2,1,1,0,0,3,6,29,28,13,6,7,14,11,15,10,7,10,10,8,6
127026030,0,1,1,2,0,1,1,1,0,4,0,6,2,2,2,1,3,3,2,6,119,20,8,14,4,7,10,5,6,11,14,3,5,3
068011007,3,3,4,4,0,0,4,0,2,1,2,1,0,1,0,3,1,0,3,8,26,24,19,15,20,10,13,7,15,12,12,26,12,5
127026003,1,2,2,2,0,1,2,0,2,3,1,2,2,1,0,1,4,2,1,2,29,26,13,23,40,17,10,11,7,5,4,1,0,0
068015004,2,2,1,1,0,3,0,2,2,2,1,3,3,1,2,3,2,0,1,1,20,16,14,12,17,19,17,19,7,21,8,7,5,2
097062018,1,2,2,1,4,5,3,4,4,2,3,2,3,1,5,4,0,2,2,1,12,19,15,19,25,17,15,33,31,24,30,10,7,5
217045006,6,4,6,8,5,6,8,6,7,6,6,4,10,6,8,4,2,8,9,3,16,17,26,24,29,25,27,14,8,10,7,3,7,0
247117012,2,1,1,1,4,1,1,0,3,1,3,2,0,3,1,2,4,0,3,2,13,7,13,5,14,17,20,16,18,9,12,22,14,2
047016044,0,2,1,1,5,3,2,2,4,8,2,3,2,7,3,2,0,6,1,6,13,15,20,25,24,20,22,14,15,10,5,3,1,1
048001002,1,3,0,2,1,1,4,2,1,1,1,5,1,3,1,5,5,2,2,1,7,13,21,12,18,12,18,16,12,14,13,5,5,11
048039003,2,6,6,4,4,4,1,8,4,5,5,6,7,11,7,7,6,6,5,12,56,36,22,29,40,33,31,18,22,19,15,10,4,3
048016001,0,1,1,2,1,1,2,2,2,2,0,2,0,1,3,2,3,1,6,2,18,10,9,11,17,17,19,24,24,18,11,13,5,2
048070006,3,3,2,2,1,1,7,2,3,1,5,1,3,2,0,1,1,2,1,3,11,31,32,17,18,9,16,15,25,17,6,8,7,4
047298010,6,2,2,1,1,2,4,1,1,6,5,9,6,2,8,6,9,8,10,10,50,23,6,12,29,32,25,23,3,2,1,0,1,1
047132071,8,1,1,7,1,2,2,1,4,1,2,1,1,1,1,0,3,3,4,1,18,26,41,25,21,18,14,6,4,2,2,8,5,6
048044003,3,5,3,5,5,3,4,4,3,0,4,3,2,6,2,4,2,4,2,1,11,13,18,23,15,17,13,9,22,13,12,14,13,20
227090013,3,4,0,4,5,1,11,3,4,5,2,6,4,8,7,9,11,4,7,0,15,8,11,16,28,33,20,11,7,4,1,7,4,0
227077001,3,5,2,3,4,6,5,9,6,9,11,11,12,11,11,10,8,9,6,4,24,13,23,32,65,37,28,13,9,5,4,4,0,1
217176008,2,3,4,2,5,2,3,4,3,6,4,2,5,3,1,6,2,4,5,2,13,11,12,19,14,20,11,24,31,25,33,8,2,3
227090003,0,2,1,0,3,2,1,2,3,3,1,3,3,3,5,4,1,3,5,2,12,10,3,8,11,14,20,15,22,21,27,18,9,9
228014014,3,8,5,3,9,3,9,3,11,14,13,11,3,11,9,4,6,7,2,3,13,20,17,39,35,39,37,25,14,12,7,2,1,0
227090028,1,2,1,2,3,0,2,3,6,2,0,2,6,10,4,3,5,3,3,6,18,15,10,15,14,17,37,9,30,19,19,12,3,6
228001002,4,1,2,1,2,1,4,4,6,4,6,9,5,4,3,4,4,3,5,3,14,11,24,22,18,21,10,15,21,21,27,21,6,1
228024001,4,1,7,4,2,1,6,6,4,3,6,6,6,1,2,3,2,2,3,0,18,21,19,26,26,18,14,12,10,17,14,9,5,8
077160065,7,3,6,7,8,8,11,5,7,5,7,5,7,6,8,6,6,8,5,7,22,23,30,31,29,20,23,9,5,12,2,1,0,0
047072010,4,4,2,4,6,4,16,4,6,9,8,3,15,10,4,6,10,4,6,7,21,17,20,18,41,45,29,27,21,19,2,6,0,0
087079004,3,3,3,6,5,5,7,5,9,6,4,6,5,2,5,2,0,2,1,2,7,12,17,24,34,25,8,12,10,9,1,2,3,1
187087012,2,8,6,6,3,7,2,7,4,7,8,3,6,6,6,4,3,10,4,4,25,49,27,37,49,33,29,14,17,20,13,7,3,9
187087016,5,3,5,5,2,11,4,7,2,5,5,3,6,4,6,1,1,1,5,2,14,23,17,33,31,19,14,12,23,13,7,5,0,1
087034010,3,5,2,3,3,1,7,4,5,2,4,3,2,1,1,3,3,2,1,3,23,29,26,28,19,15,15,32,36,19,14,7,12,11
087090017,4,2,4,6,1,5,4,3,1,3,3,2,2,4,3,4,2,3,3,2,13,16,17,13,12,17,17,18,15,9,4,4,3,0
087050018,4,2,4,3,2,3,3,4,4,5,1,1,3,4,4,0,3,2,4,3,9,21,23,24,22,23,19,9,11,6,11,5,1,3
247117001,6,10,7,7,7,5,10,3,6,7,6,6,7,9,12,10,9,15,6,2,16,13,29,46,43,38,23,19,7,8,6,3,1,0
217046003,5,2,0,4,2,2,2,3,2,4,5,1,2,2,4,2,3,6,5,1,17,28,26,22,12,20,20,12,14,15,9,8,1,2
247117019,1,3,3,2,4,3,0,3,2,3,4,5,1,3,0,2,0,1,0,0,9,11,25,8,14,9,16,10,25,19,23,21,4,5
217177007,1,2,1,2,2,0,2,4,4,0,1,1,3,2,0,1,3,1,2,2,9,8,9,9,6,13,13,12,12,14,6,8,8,5
247124011,4,5,2,2,1,3,5,3,2,3,3,0,4,1,2,2,1,3,4,4,10,17,27,15,13,9,17,34,16,6,7,9,10,5
247124013,3,1,5,2,2,2,0,4,3,3,0,1,1,2,0,1,3,2,1,2,7,17,14,15,13,11,13,9,13,9,8,5,7,4
217177011,3,0,2,0,1,1,1,3,0,2,4,3,2,0,2,1,1,0,2,0,4,9,4,14,10,7,15,11,6,5,12,14,6,7
097058014,2,3,4,3,1,1,2,3,7,2,1,5,8,2,1,5,1,6,7,4,7,13,18,18,23,21,14,10,1,6,4,2,1,1
037080010,1,1,0,1,0,0,2,0,1,0,0,1,1,2,0,3,0,5,0,2,2,8,8,8,11,16,10,9,9,7,9,5,3,5
068006006,0,2,1,2,3,5,2,2,3,2,3,2,2,1,1,2,2,4,3,7,41,36,21,19,24,13,12,14,15,15,21,6,6,3
068003032,1,3,6,1,8,4,6,5,8,7,7,5,2,6,3,1,3,2,3,1,15,14,23,35,45,30,14,14,6,4,2,2,2,0
127026013,4,12,4,6,5,5,3,6,5,5,4,5,6,6,3,2,3,5,5,4,8,21,24,56,36,15,16,7,7,0,1,1,0,0
037059011,7,2,4,3,2,5,3,3,4,4,4,7,4,1,0,3,3,3,3,0,7,10,18,15,21,14,10,11,10,4,5,1,1,1
127026011,6,4,3,3,4,5,2,1,2,0,0,2,1,1,0,3,6,1,9,35,61,36,23,21,13,12,4,11,12,6,4,0,2,0
067101004,2,3,7,1,3,4,4,5,3,3,1,2,6,4,2,4,2,7,2,2,16,12,18,20,28,21,20,11,11,6,3,1,4,2
067101003,7,2,3,5,4,5,2,3,6,6,6,4,5,3,2,4,2,2,5,3,13,8,21,23,27,22,16,5,6,5,3,4,0,0
267084014,3,7,5,4,4,10,6,6,6,3,9,3,8,4,6,2,0,8,2,2,19,12,26,33,42,26,16,4,6,6,4,0,1,0
267100038,1,2,5,4,3,6,6,7,5,6,5,6,2,5,5,2,4,5,4,6,22,18,16,30,31,26,20,24,12,4,3,1,2,0
267136002,3,2,2,2,3,3,1,2,0,2,1,4,4,4,3,4,3,4,1,3,3,12,13,11,15,17,18,7,9,10,13,12,7,8
267137002,4,3,4,2,4,2,3,3,2,2,4,2,1,3,3,4,3,1,3,5,14,21,28,21,33,13,18,10,23,31,31,25,11,3
267144015,8,4,3,4,6,6,1,10,6,7,6,5,5,2,4,6,2,6,2,2,15,28,24,30,25,8,13,22,35,20,15,10,4,1
267142007,4,5,2,4,7,5,1,5,8,5,11,6,5,8,4,5,3,1,4,2,18,19,13,23,35,21,23,17,25,34,39,17,5,3
267051002,1,1,5,4,1,0,3,2,7,3,3,2,6,5,4,5,4,4,3,3,29,17,16,14,22,27,16,15,28,24,31,8,3,2
267142012,3,2,1,3,2,4,3,3,4,2,5,3,2,2,1,0,3,4,1,0,13,10,17,25,10,19,10,11,25,32,17,9,7,1
128025004,3,2,1,1,2,1,2,0,1,1,3,1,2,0,0,1,0,0,2,2,8,12,17,12,9,16,9,20,8,14,7,4,2,3
128025002,4,0,0,0,0,1,1,2,0,1,1,0,0,0,1,1,3,1,1,1,10,19,13,13,8,8,7,7,7,7,5,7,5,7
037027003,1,3,2,5,6,6,5,8,7,4,11,3,10,12,2,7,10,7,5,4,17,14,7,27,38,39,31,14,7,4,7,1,1,1
037128004,8,7,7,8,5,14,12,15,8,12,14,10,9,6,9,2,6,6,5,7,17,24,31,55,54,33,21,24,21,10,11,8,2,2
127105025,0,5,2,6,4,8,6,4,7,5,4,3,2,3,6,1,2,0,6,1,21,20,17,36,24,13,20,16,10,11,9,2,5,2
128001001,2,2,3,0,1,1,1,1,1,5,2,2,0,2,1,1,1,2,2,1,19,14,10,16,11,21,8,12,13,26,36,20,17,8
128017001,1,6,2,4,4,4,2,0,5,0,4,1,1,0,5,1,1,2,1,0,27,29,27,18,15,11,12,6,2,3,3,5,6,13
037057024,3,1,5,1,3,2,3,4,2,5,3,2,2,2,4,4,2,3,3,0,10,5,13,16,21,16,20,6,7,12,12,14,7,3
228029002,2,2,3,2,3,2,2,3,2,2,0,2,4,5,10,16,17,8,9,2,5,9,11,14,14,11,14,15,13,26,18,21,22,41
247124008,3,2,4,4,1,5,1,4,7,2,6,3,4,4,1,3,3,3,2,2,15,17,13,21,21,18,22,35,27,17,18,10,1,4
097063017,4,3,5,2,3,3,5,1,6,3,5,3,1,8,2,5,5,7,5,2,29,16,25,21,19,15,31,39,25,7,9,8,4,1
228030002,2,0,1,0,1,0,0,3,0,0,0,1,0,1,1,1,0,1,1,0,15,7,12,17,13,9,7,12,7,4,0,7,3,3
247117036,2,4,4,3,0,3,3,4,6,7,3,4,3,5,3,6,0,5,4,4,9,10,8,30,24,20,16,11,8,3,5,2,2,3
247124018,2,2,4,5,3,6,1,3,0,4,4,1,2,3,1,4,5,3,3,4,24,25,16,10,10,19,24,16,22,8,5,9,6,4
097058016,11,7,7,10,6,8,14,11,12,6,11,5,9,11,10,9,3,7,8,6,14,20,32,36,61,35,23,8,5,3,5,1,0,0
217162017,3,3,4,7,4,5,3,5,6,3,6,9,5,3,8,6,8,9,6,8,28,20,9,13,25,24,21,16,8,9,3,3,2,1
127018055,2,3,2,3,3,4,2,1,1,1,1,1,4,2,2,0,3,0,1,2,13,14,21,14,14,15,8,16,18,13,7,8,1,2
037026011,4,2,2,2,7,2,5,6,3,3,4,4,1,1,2,2,3,2,2,2,3,11,22,17,29,12,7,6,2,1,1,0,1,1
037058009,6,2,3,3,6,2,2,0,2,3,3,5,3,4,6,3,3,3,1,2,25,19,19,28,15,21,14,19,25,12,9,7,3,5
128006003,2,0,2,0,0,1,2,2,2,1,1,1,3,2,1,2,1,2,2,6,12,13,9,14,13,11,14,12,16,8,7,15,7,9
128007001,5,5,1,2,4,4,4,6,2,3,3,3,2,9,5,2,2,3,2,4,18,14,20,21,16,16,12,20,16,19,26,9,8,2
128031001,0,4,1,2,3,4,5,3,5,3,8,4,5,4,4,2,4,1,1,3,8,16,10,12,16,14,9,12,11,7,6,6,4,4
037057030,2,4,1,4,4,6,5,9,3,5,4,7,6,4,0,2,3,3,4,2,13,14,17,12,10,9,11,8,25,11,4,5,0,3
128007003,0,0,0,4,1,2,6,2,6,4,4,2,3,1,3,4,5,4,7,2,15,18,18,16,10,15,17,16,16,18,17,13,3,5
047325002,2,5,2,2,3,3,4,2,3,1,3,2,3,2,1,3,1,0,1,2,18,26,31,32,15,17,21,11,15,5,5,4,2,3
147018006,5,2,2,4,4,6,2,3,6,0,2,5,3,4,6,2,3,0,3,4,14,12,17,8,26,19,14,15,10,5,4,0,4,0
057106045,5,12,6,6,4,3,6,7,9,9,5,4,8,5,6,5,4,4,3,1,14,11,38,34,28,31,25,7,5,1,1,2,2,0
077065007,1,1,0,2,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,3,9,3,5,6,4,9,6,2,6,1,6,4,2
068018009/01,2,3,1,3,3,2,4,0,2,3,2,4,3,3,3,6,0,3,3,6,11,6,6,13,18,14,16,14,15,19,8,10,5,7
127027008,4,1,3,4,2,1,7,3,5,6,6,1,4,5,5,1,4,4,9,3,18,15,20,27,26,20,24,18,22,28,20,19,8,5
068003014,1,1,1,1,0,0,4,2,3,3,2,3,2,4,1,2,3,3,4,1,10,9,10,8,17,15,14,16,19,24,9,5,2,3
217139010,4,5,3,5,9,7,6,5,5,4,9,10,4,8,5,6,3,2,0,1,5,8,23,31,45,31,11,7,4,3,2,4,0,0
068001029,3,0,1,2,1,1,1,2,3,2,2,4,2,2,1,3,1,2,2,2,7,9,16,22,14,15,7,7,0,4,2,1,0,1
067032003,4,1,6,1,7,7,7,6,13,12,7,10,9,12,8,11,9,3,5,3,13,6,18,24,39,39,34,19,10,9,7,3,1,0
068008005,4,1,1,2,1,3,1,1,2,2,3,2,1,2,2,5,2,2,4,2,16,18,28,9,16,8,16,13,13,12,13,17,12,8
